Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,Season,Home_AvgGoalsScored,Home_AvgGoalsConceded,Home_AvgPoints,Home_AvgShots,Home_AvgShotsConceded,Home_AvgShotsOnTarget,Home_AvgShotsOnTargetConceded,Away_AvgGoalsScored,Away_AvgGoalsConceded,Away_AvgPoints,Away_AvgShots,Away_AvgShotsConceded,Away_AvgShotsOnTarget,Away_AvgShotsOnTargetConceded,Home_Position,Away_Position,Odds_HomeProb,Odds_AwayProb
2025-02-21,Leicester,Brentford,0,4,A,8,14,3,6,2425,0.4,2.2,0.6,11.2,13.0,2.8,4.8,1.0,1.4,1.4,15.2,20.0,5.4,5.2,2,1,0.2609477241676853,0.4918386424102969
2025-02-22,Aston Villa,Chelsea,2,1,H,12,15,6,7,2425,1.2,1.6,0.8,13.2,12.2,4.2,4.2,1.6,2.0,1.4,17.0,11.6,4.8,4.6,5,3,0.3590576766856215,0.3632006498781478
2025-02-22,Southampton,Brighton,0,4,A,6,18,1,12,2425,1.4,2.6,0.6,11.0,16.6,4.4,7.2,1.6,1.8,1.8,11.2,8.0,3.8,2.8,14,6,0.15786858775307416,0.6111042106570612
2025-02-22,Ipswich,Tottenham,1,4,A,17,10,5,6,2425,0.6,3.0,0.2,7.0,15.6,3.8,6.0,1.4,1.4,1.2,14.2,14.8,4.6,4.6,13,7,0.2327322218441647,0.5022116366110921
2025-02-22,Fulham,Crystal Palace,0,2,A,10,10,0,5,2425,1.6,1.2,1.8,17.2,7.0,4.8,2.8,1.6,0.8,1.8,13.0,13.8,5.0,3.6,4,8,0.4636078864934587,0.2568638290031325
2025-02-22,Bournemouth,Wolves,0,1,A,8,13,3,5,2425,2.8,1.2,2.0,14.0,17.4,6.6,6.0,0.8,1.8,0.6,11.0,13.0,4.8,4.2,2,12,0.6179775280898876,0.17191011235955056
2025-02-22,Arsenal,West Ham,0,1,A,20,5,2,2,2425,2.4,0.8,2.6,12.8,8.0,5.0,3.2,1.0,1.6,0.8,10.4,16.6,3.0,4.8,1,11,0.7470119521912351,0.09487051792828687
2025-02-22,Everton,Man United,2,2,D,9,9,8,3,2425,2.4,1.0,2.6,9.8,11.8,4.6,3.6,1.0,1.4,1.2,14.0,12.2,3.8,4.2,9,10,0.3783122706889523,0.32613126783530366
2025-02-23,Newcastle,Nott'm Forest,4,3,H,13,17,5,5,2425,1.6,2.2,1.2,12.2,14.0,4.8,6.6,2.4,2.0,1.4,12.0,16.6,4.6,7.2,4,2,0.5256916996047432,0.225296442687747
2025-02-23,Man City,Liverpool,0,2,A,16,8,5,4,2425,3.2,1.6,2.0,14.2,10.2,6.8,4.4,2.4,1.2,2.2,13.6,10.4,4.6,3.4,3,1,0.32917532917532916,0.4213444213444213
2025-02-25,Brighton,Bournemouth,2,1,H,11,19,4,5,2425,2.0,1.8,1.8,12.6,8.2,5.2,2.4,2.4,1.0,1.8,14.2,14.8,6.6,5.0,4,1,0.4689603590127151,0.2842183994016455
2025-02-25,Crystal Palace,Aston Villa,4,1,H,19,6,6,2,2425,1.6,0.8,1.8,13.2,11.6,5.2,2.8,1.2,1.4,1.2,14.0,11.6,4.6,4.4,6,3,0.38526912181303113,0.3371104815864023
2025-02-25,Wolves,Fulham,1,2,A,18,11,5,5,2425,1.0,1.2,1.2,11.0,11.2,4.4,3.8,1.2,1.0,1.8,15.0,8.2,3.8,3.2,7,5,0.35752979414951247,0.35752979414951247
2025-02-25,Chelsea,Southampton,4,0,H,19,7,10,2,2425,1.4,2.0,1.2,14.8,12.6,4.2,5.2,1.2,2.8,0.6,9.6,15.6,3.6,7.8,2,8,0.8088978766430739,0.07280080889787664
2025-02-26,Liverpool,Newcastle,2,0,H,12,3,3,0,2425,2.0,1.0,2.2,12.0,13.0,4.2,3.8,1.8,2.8,1.2,11.4,14.8,4.8,6.2,1,5,0.6272727272727273,0.16363636363636366
2025-02-26,Tottenham,Man City,0,1,A,11,12,6,5,2425,2.0,1.2,1.8,14.2,15.4,5.4,4.8,2.8,1.6,1.8,13.2,8.2,6.2,4.0,7,4,0.2909090909090909,0.4727272727272727
2025-02-26,Nott'm Forest,Arsenal,0,0,D,6,13,2,1,2425,2.8,2.6,1.2,14.2,14.6,5.0,6.8,2.0,0.8,2.0,14.0,7.0,4.6,3.2,3,2,0.24489795918367344,0.48979591836734687
2025-02-26,Man United,Ipswich,3,2,H,10,12,6,3,2425,0.8,1.6,0.8,11.2,11.4,2.6,4.8,0.8,3.4,0.2,9.4,15.4,4.2,6.2,9,10,0.6217557060086298,0.15854770503220061
2025-02-26,Brentford,Everton,1,1,D,12,14,3,4,2425,1.4,1.0,1.8,14.4,17.4,5.4,4.2,2.2,1.0,2.2,9.2,11.4,5.0,3.0,6,8,0.47349177330895803,0.27056672760511885
2025-02-27,West Ham,Leicester,2,0,H,8,10,2,2,2425,0.6,1.2,0.8,10.6,16.4,2.8,4.2,0.4,2.6,0.6,8.6,14.0,2.6,5.2,1,2,0.5848930481283423,0.18950534759358292
2025-03-08,Nott'm Forest,Man City,1,0,H,9,14,4,3,2425,2.2,2.2,0.8,12.6,15.2,4.4,6.2,1.8,1.6,1.8,12.2,8.8,5.4,4.4,2,3,0.23647209203238181,0.5112910097997444
2025-03-08,Brighton,Fulham,2,1,H,9,6,4,1,2425,1.8,1.8,1.8,13.6,10.0,5.4,3.2,1.2,1.2,1.8,13.8,10.2,4.4,3.4,4,5,0.4850444624090542,0.25222312045270817
2025-03-08,Crystal Palace,Ipswich,1,0,H,19,15,4,8,2425,2.0,1.0,1.8,14.6,11.4,5.0,3.2,1.2,2.8,0.2,10.2,14.0,4.0,5.6,8,11,0.6505067104902768,0.1509175568337442
2025-03-08,Liverpool,Southampton,3,1,H,28,6,7,4,2425,2.0,1.0,2.2,10.6,10.8,3.4,3.2,0.8,3.0,0.6,9.0,16.6,3.2,8.8,1,12,0.8473736372646186,0.04905847373637265
2025-03-08,Brentford,Aston Villa,0,1,A,13,12,3,4,2425,1.6,0.8,2.0,14.6,12.8,4.8,3.4,1.2,2.0,1.0,12.4,12.6,4.2,4.8,7,6,0.4277950310559006,0.32453416149068326
2025-03-08,Wolves,Everton,1,1,D,11,12,3,4,2425,1.0,1.0,1.2,12.8,9.6,4.6,3.4,2.2,1.2,1.8,11.4,10.6,5.6,3.4,10,9,0.3647654845563001,0.3293021735577709
2025-03-09,Man United,Arsenal,1,1,D,10,17,6,6,2425,1.2,1.4,1.4,11.2,12.6,3.6,4.8,1.6,0.4,2.0,13.0,6.6,3.6,2.8,5,1,0.16596931659693168,0.5613668061366807
2025-03-09,Tottenham,Bournemouth,2,2,D,12,17,4,8,2425,1.6,0.8,1.8,14.2,15.4,5.4,4.6,1.8,1.2,1.2,14.2,14.4,5.6,4.8,4,3,0.3519585253456221,0.4043778801843318
2025-03-09,Chelsea,Leicester,1,0,H,20,3,7,3,2425,1.6,1.8,1.2,14.8,12.2,4.8,4.8,0.4,2.6,0.6,9.0,12.2,2.2,5.2,2,6,0.802675585284281,0.07892976588628761
2025-03-10,West Ham,Newcastle,0,1,A,9,9,2,3,2425,1.0,0.8,1.4,10.8,16.0,3.2,3.2,1.6,2.4,1.2,9.4,13.4,3.8,4.8,2,1,0.29127725856697817,0.43029595015576316
2025-03-15,Everton,West Ham,1,1,D,13,10,5,5,2425,1.6,1.4,1.4,11.2,11.0,5.0,3.8,0.8,0.8,1.2,9.8,15.0,2.8,3.0,6,7,0.46162382097281307,0.2426484187164787
2025-03-15,Ipswich,Nott'm Forest,2,4,A,11,11,4,6,2425,1.0,2.2,0.2,12.6,14.6,5.0,5.2,2.4,1.2,1.4,10.8,14.8,4.4,4.8,9,1,0.25339366515837103,0.4751131221719457
2025-03-15,Man City,Brighton,2,2,D,11,15,3,3,2425,1.2,1.6,1.2,12.0,8.6,4.8,4.4,2.2,1.8,2.4,12.2,10.6,6.0,3.2,2,3,0.5692192187805826,0.21124357674746064
2025-03-15,Southampton,Wolves,1,2,A,10,5,3,3,2425,0.8,3.0,0.6,7.8,18.8,3.0,8.4,1.2,1.0,1.4,13.2,10.2,4.4,3.6,10,8,0.25392083644510827,0.4697535474234503
2025-03-15,Bournemouth,Brentford,1,2,A,17,10,5,4,2425,1.2,1.6,0.8,14.4,13.2,5.2,4.8,1.2,0.8,1.4,14.6,12.0,4.2,3.2,4,5,0.5483028720626633,0.2258485639686684
2025-03-16,Arsenal,Chelsea,1,0,H,12,8,4,2,2425,1.6,0.6,1.6,14.6,6.8,4.2,3.2,1.6,1.2,1.8,16.8,9.8,5.4,4.2,1,2,0.5263157894736842,0.21052631578947367
2025-03-16,Fulham,Tottenham,2,0,H,13,12,4,4,2425,1.4,1.4,1.8,13.2,11.2,4.0,4.0,1.8,0.8,2.0,13.6,16.4,5.0,5.6,3,4,0.47872340425531923,0.2659574468085107
2025-03-16,Leicester,Man United,0,3,A,11,18,3,5,2425,0.0,2.6,0.0,7.2,13.2,2.2,5.4,1.2,1.6,1.0,12.4,14.2,4.6,5.4,6,5,0.21076011846001974,0.5182625863770978
2025-04-01,Nott'm Forest,Man United,1,0,H,8,23,2,6,2425,1.8,1.6,1.4,10.2,15.0,3.8,4.6,1.8,1.2,1.6,12.6,14.2,5.2,5.4,2,4,0.41349548842683415,0.3067869752844253
2025-04-01,Arsenal,Fulham,2,1,H,17,9,4,3,2425,0.8,0.4,1.6,14.6,7.0,3.6,2.8,1.4,1.2,1.8,12.8,11.4,4.0,4.0,1,3,0.643819671016857,0.1361218733007069
2025-04-01,Wolves,West Ham,1,0,H,9,10,2,1,2425,1.2,1.2,1.4,12.6,10.2,4.0,3.6,0.8,0.6,1.4,9.0,13.2,2.8,3.4,6,5,0.3783122706889523,0.32613126783530366
2025-04-02,Bournemouth,Ipswich,1,2,A,24,10,7,2,2425,1.4,1.6,0.8,15.0,11.4,5.6,4.2,1.2,2.6,0.2,11.8,15.0,4.6,5.6,6,10,0.6942607775720708,0.12589262099973553
2025-04-02,Brighton,Aston Villa,0,3,A,11,8,4,5,2425,2.6,0.8,2.6,13.2,10.0,5.6,2.0,1.4,1.6,1.6,12.8,13.6,4.4,4.4,4,5,0.4607779125081615,0.29064452942822494
2025-04-02,Man City,Leicester,2,0,H,18,2,5,0,2425,1.4,1.0,1.4,12.8,9.2,4.6,3.6,0.0,2.4,0.0,7.6,14.2,2.6,5.0,2,11,0.7874015748031497,0.09448818897637795
2025-04-02,Newcastle,Brentford,2,1,H,21,12,4,3,2425,1.2,2.2,1.2,7.8,12.8,2.6,4.2,1.6,0.6,2.0,12.6,12.8,4.2,3.8,3,7,0.5503745604647607,0.238036997401009
2025-04-02,Southampton,Crystal Palace,1,1,D,8,9,2,3,2425,0.6,3.2,0.0,8.0,16.8,2.8,7.8,2.0,0.6,2.4,15.2,11.8,4.8,3.6,12,8,0.16494734867768818,0.5854612684547574
2025-04-02,Liverpool,Everton,1,0,H,17,5,3,0,2425,2.2,0.8,2.6,15.0,10.0,4.0,3.4,1.4,1.2,1.4,11.8,11.8,5.4,4.0,1,9,0.6934812760055478,0.11789181692094314
2025-04-03,Chelsea,Tottenham,1,0,H,11,8,5,2,2425,1.2,1.2,1.2,14.0,9.4,5.2,4.0,1.4,1.2,1.4,13.4,15.0,5.4,5.6,1,2,0.5769230769230769,0.2115384615384615
2025-04-05,Aston Villa,Nott'm Forest,2,1,H,17,19,8,3,2425,1.8,1.4,2.0,9.4,15.0,4.2,4.6,1.8,1.2,2.0,10.2,14.8,3.8,3.8,3,2,0.48339684267827987,0.25476320087098525
2025-04-05,West Ham,Bournemouth,2,2,D,9,11,3,4,2425,0.8,0.6,1.4,8.4,12.2,2.4,2.8,1.0,1.8,0.2,17.0,11.2,5.6,3.8,8,5,0.3163064833005893,0.41257367387033395
2025-04-05,Ipswich,Wolves,1,2,A,6,22,2,7,2425,1.4,2.6,0.6,13.0,14.8,4.4,5.8,1.2,0.8,2.0,11.2,10.2,3.6,3.2,10,9,0.34997031547485,0.3592851147460438
2025-04-05,Crystal Palace,Brighton,2,1,H,8,11,3,5,2425,1.8,0.8,2.0,14.8,10.0,4.8,3.6,2.0,1.4,2.0,12.8,10.0,5.4,3.0,6,4,0.40127388535031844,0.3367834394904458
2025-04-05,Everton,Arsenal,1,1,D,5,14,2,5,2425,1.0,1.2,0.8,10.6,11.8,4.2,3.4,0.8,0.6,1.6,15.8,7.6,3.4,3.0,7,1,0.1780821917808219,0.5342465753424658
2025-04-06,Brentford,Chelsea,0,0,D,9,21,2,5,2425,1.6,1.0,1.4,12.2,14.4,3.8,4.0,1.4,0.6,1.8,14.6,8.4,6.2,3.4,5,2,0.29609793420045905,0.4407039020657995
2025-04-06,Fulham,Liverpool,3,2,H,12,14,6,6,2425,1.2,1.4,1.2,9.8,13.2,2.6,4.4,2.0,0.6,2.6,16.4,7.8,4.0,2.6,4,1,0.21076011846001974,0.5182625863770978
2025-04-06,Tottenham,Southampton,3,1,H,13,12,8,4,2425,1.2,1.4,0.8,10.6,14.0,4.4,5.4,0.6,2.8,0.2,7.4,15.8,2.4,7.0,7,8,0.6834257312177403,0.14509653985853563
2025-04-06,Man United,Man City,0,0,D,13,9,2,5,2425,1.8,1.2,1.6,14.0,11.4,5.2,4.4,1.0,1.0,1.4,14.2,9.0,4.2,3.4,6,3,0.28062360801781744,0.4543429844097996
2025-04-07,Leicester,Newcastle,0,3,A,7,16,2,5,2425,0.0,2.4,0.0,6.8,15.6,2.2,5.0,1.4,2.0,1.8,9.8,12.2,2.6,4.0,2,1,0.14410237388724037,0.6328820474777448
2025-04-12,Arsenal,Brentford,1,1,D,14,3,3,2,2425,1.0,0.6,1.8,14.6,7.6,4.0,3.0,0.8,1.0,1.0,11.2,17.0,3.0,4.4,1,7,0.5918858330143802,0.1894034665646017
2025-04-12,Southampton,Aston Villa,0,3,A,7,25,2,10,2425,0.8,2.6,0.2,8.6,14.8,3.0,6.2,1.8,1.2,2.4,11.0,15.4,5.0,4.6,10,4,0.15874177029992684,0.6144842721287491
2025-04-12,Nott'm Forest,Everton,0,1,A,10,13,5,5,2425,1.4,0.8,2.0,10.6,15.6,3.4,4.4,0.8,1.0,0.8,9.8,12.8,3.0,3.8,2,8,0.4537346711259755,0.25752508361204013
2025-04-12,Brighton,Leicester,2,2,D,21,15,7,6,2425,1.4,1.8,1.4,11.4,10.4,4.0,3.4,0.0,2.2,0.0,6.6,16.0,2.0,4.8,5,9,0.744047619047619,0.09598214285714286
2025-04-12,Man City,Crystal Palace,5,2,H,21,8,9,3,2425,1.0,0.6,1.6,12.8,10.0,4.2,3.0,2.0,0.6,2.6,13.0,10.0,4.2,3.4,3,6,0.6342525399129173,0.16545718432510886
2025-04-13,Chelsea,Ipswich,2,2,D,34,13,9,4,2425,1.2,0.2,2.0,15.8,7.8,5.8,2.6,1.4,2.2,0.6,10.8,17.2,3.8,6.0,2,8,0.751404937803877,0.11226873776599104
2025-04-13,Liverpool,West Ham,2,1,H,15,11,6,4,2425,2.0,0.8,2.4,15.8,8.4,4.6,3.0,1.0,1.0,1.0,9.2,10.4,2.6,3.2,1,6,0.7250755287009064,0.1178247734138973
2025-04-13,Wolves,Tottenham,4,2,H,13,11,5,4,2425,1.4,1.0,2.0,13.0,9.8,4.0,3.0,1.0,1.4,0.8,11.2,13.0,4.8,5.2,7,5,0.4308880308880309,0.3057915057915058
2025-04-13,Newcastle,Man United,4,1,H,13,9,6,5,2425,2.0,1.2,2.4,12.4,11.4,3.4,3.0,1.4,0.8,1.6,14.8,11.4,5.0,3.8,3,4,0.5746381507885073,0.19961114711600778
2025-04-14,Bournemouth,Fulham,1,0,H,12,12,3,7,2425,1.4,2.0,0.4,17.6,10.4,5.8,3.4,1.8,1.4,1.8,10.2,14.0,3.8,4.6,2,1,0.44134505158578524,0.28754298815437523
2025-04-16,Newcastle,Crystal Palace,5,0,H,14,11,7,4,2425,2.0,0.8,2.4,12.4,9.8,3.6,3.0,2.0,1.6,2.0,12.6,12.2,3.8,5.2,1,2,0.5674708261793209,0.18953525594389314
2025-04-19,Aston Villa,Newcastle,4,1,H,23,10,9,3,2425,2.0,1.0,2.4,13.6,13.8,5.8,3.6,3.0,0.4,3.0,14.6,9.6,5.0,3.2,3,1,0.40399918384003264,0.3378902264843909
2025-04-19,West Ham,Southampton,1,1,D,12,15,4,4,2425,0.8,1.4,0.4,9.8,11.4,3.0,4.0,0.8,2.4,0.2,8.6,16.0,3.0,6.2,9,10,0.6371481479804588,0.14507373215555064
2025-04-19,Crystal Palace,Bournemouth,0,0,D,5,15,0,4,2425,1.2,2.4,1.4,11.0,13.8,3.4,6.2,1.4,1.6,1.0,16.2,10.6,5.4,4.0,7,4,0.3828316115075915,0.3566302084386309
2025-04-19,Brentford,Brighton,4,2,H,16,12,8,3,2425,0.8,1.0,1.0,9.4,17.0,2.8,4.2,1.4,2.0,1.0,13.4,9.6,4.6,3.6,6,5,0.39176547697074426,0.35750461776797954
2025-04-19,Everton,Man City,0,2,A,8,12,3,7,2425,0.8,0.8,1.2,9.6,12.4,3.2,4.2,1.8,1.0,1.6,14.6,9.4,5.0,2.4,8,2,0.2522099548839085,0.48857425815207417
2025-04-20,Leicester,Liverpool,0,1,A,5,28,0,10,2425,0.4,2.2,0.2,7.6,18.6,2.8,5.8,2.0,1.0,2.4,17.2,7.4,5.0,2.8,8,1,0.08491564118269392,0.7656328303357648
2025-04-20,Fulham,Chelsea,1,2,A,6,13,1,8,2425,1.4,1.4,1.2,10.4,12.8,4.2,4.2,0.8,0.6,1.6,18.8,9.0,5.6,3.0,4,3,0.34738314023172195,0.39912105473431886
2025-04-20,Ipswich,Arsenal,0,4,A,4,24,0,7,2425,1.4,2.0,0.8,11.0,22.0,4.0,6.6,1.2,0.8,1.8,14.8,7.0,4.4,3.0,7,2,0.11775700934579439,0.6728971962616822
2025-04-20,Man United,Wolves,0,1,A,12,4,2,2,2425,1.0,1.2,1.0,14.6,11.6,4.8,4.4,2.0,1.0,2.6,12.0,9.8,4.0,2.8,5,6,0.47368421052631576,0.2631578947368421
2025-04-21,Tottenham,Nott'm Forest,1,2,A,22,4,6,3,2425,1.4,2.0,0.8,11.2,13.2,4.4,5.2,1.4,1.0,1.8,11.4,15.6,4.0,5.2,2,1,0.3828316115075915,0.3566302084386309
2025-04-22,Man City,Aston Villa,2,1,H,14,7,6,3,2425,2.2,0.8,2.2,14.2,9.2,5.8,2.2,2.6,0.4,3.0,17.0,12.0,7.2,3.0,1,2,0.5261599210266535,0.24284304047384012
2025-04-23,Arsenal,Crystal Palace,2,2,D,12,15,6,4,2425,1.8,0.6,2.2,16.2,5.8,4.6,1.8,1.0,2.4,1.0,8.2,13.8,2.6,5.4,1,2,0.6750355281856939,0.1260066319279962
2025-04-26,Brighton,West Ham,3,2,H,16,12,9,4,2425,1.4,2.6,0.4,14.0,11.6,4.4,5.0,1.0,1.4,0.6,10.4,12.6,3.4,4.2,4,7,0.5716905706876048,0.20099436906279997
2025-04-26,Wolves,Leicester,3,0,H,20,8,6,2,2425,2.0,0.8,3.0,10.6,9.8,3.8,2.4,0.4,2.2,0.2,8.0,20.2,2.2,6.4,6,9,0.6261180679785332,0.15026833631484798
2025-04-26,Southampton,Fulham,1,2,A,7,26,3,5,2425,0.8,2.0,0.4,10.4,12.8,3.0,5.6,1.4,1.4,1.2,10.4,13.6,4.2,5.0,10,3,0.17877094972067037,0.5865921787709497
2025-04-26,Chelsea,Everton,1,0,H,10,6,7,3,2425,1.0,0.8,1.6,17.4,9.6,5.8,2.6,0.6,1.0,1.0,8.8,12.6,3.0,5.0,2,5,0.6075949367088608,0.1569620253164557
2025-04-26,Newcastle,Ipswich,3,0,H,25,4,5,0,2425,3.0,1.2,2.4,14.8,12.4,5.0,4.6,1.4,2.6,0.8,8.8,23.0,2.4,7.2,1,8,0.8012162051113485,0.07272577861779932
2025-04-27,Bournemouth,Man United,1,1,D,8,25,1,6,2425,1.0,1.2,1.0,15.8,9.2,4.6,3.2,0.8,1.2,0.8,15.0,9.0,4.0,3.6,2,3,0.5590930268675262,0.20748563441528187
2025-04-27,Liverpool,Tottenham,5,1,H,25,8,8,3,2425,1.8,1.0,2.4,20.4,7.8,6.4,2.8,1.2,2.0,0.6,13.2,10.6,4.8,4.2,1,4,0.7564469914040115,0.08595988538681948
2025-05-01,Nott'm Forest,Brentford,0,2,A,14,11,5,3,2425,1.6,1.2,1.8,10.4,17.2,3.8,5.8,1.6,1.2,1.6,10.0,17.0,3.8,4.0,1,2,0.43940125543215836,0.2906808305166586
2025-05-02,Man City,Wolves,1,0,H,9,6,2,1,2425,2.2,0.6,2.6,14.8,7.6,6.4,2.2,2.2,0.6,3.0,13.6,9.4,4.4,2.2,1,2,0.6750355281856939,0.1260066319279962
2025-05-03,Aston Villa,Fulham,1,0,H,10,11,3,3,2425,2.6,0.8,2.4,16.0,12.2,7.0,3.6,1.4,1.6,1.2,13.0,12.6,4.4,4.8,2,3,0.536097212294496,0.21086490350250175
2025-05-03,Everton,Ipswich,2,2,D,8,12,3,5,2425,0.4,1.0,0.8,7.4,12.6,2.6,5.4,1.0,2.4,0.8,7.4,25.8,1.6,7.0,5,6,0.6418691631412705,0.1431861979315142
2025-05-03,Leicester,Southampton,2,0,H,14,8,4,2,2425,0.4,2.2,0.2,7.4,20.6,2.0,6.6,0.8,2.0,0.4,9.8,17.0,3.0,6.0,7,8,0.41025641025641024,0.3276353276353276
2025-05-03,Arsenal,Bournemouth,1,2,A,13,9,4,2,2425,2.0,1.0,1.8,16.2,7.2,5.0,2.2,1.0,1.0,1.2,14.0,12.2,3.8,3.6,1,4,0.4636078864934587,0.2795282845034089
2025-05-04,Brentford,Man United,4,3,H,12,14,6,5,2425,1.6,1.0,1.6,10.2,16.4,3.6,4.0,0.4,1.4,0.4,16.4,8.4,4.2,3.2,5,6,0.5714914533049666,0.19851808377962
2025-05-04,Brighton,Newcastle,1,1,D,5,13,2,5,2425,1.6,2.6,0.8,14.2,11.8,5.6,5.2,3.2,1.0,2.4,15.6,10.8,5.2,4.0,4,2,0.32997285769678164,0.4131834044203179
2025-05-04,West Ham,Tottenham,1,1,D,11,7,2,2,2425,1.2,1.8,0.4,10.8,13.2,3.2,5.0,1.4,2.6,0.6,12.4,13.0,4.6,5.0,8,7,0.45172802404207363,0.291885800150263
2025-05-04,Chelsea,Liverpool,3,1,H,17,11,7,2,2425,1.2,0.6,2.2,17.8,8.4,6.8,2.4,2.2,1.0,2.4,19.8,8.2,6.6,2.6,3,1,0.43963204292832503,0.3049060942889996
2025-05-05,Crystal Palace,Nott'm Forest,1,1,D,20,12,3,4,2425,1.2,2.6,1.0,9.4,14.6,2.8,6.2,0.8,1.2,1.2,11.0,17.2,3.6,5.6,2,1,0.42285270112708895,0.29731830547998445
2025-05-10,Bournemouth,Aston Villa,0,1,A,10,6,4,3,2425,1.2,0.8,1.8,11.0,12.8,2.8,4.0,2.2,0.8,2.4,16.4,12.2,6.6,3.4,3,2,0.39379474940334136,0.3436754176610979
2025-05-10,Southampton,Man City,0,0,D,2,26,0,5,2425,0.6,2.2,0.2,9.8,18.0,3.0,6.2,2.0,0.6,2.6,13.0,8.4,5.8,2.4,10,1,0.08595988538681948,0.7879656160458453
2025-05-10,Wolves,Brighton,0,2,A,10,7,3,2,2425,2.0,0.8,2.4,13.0,9.2,4.2,2.4,1.8,2.2,1.0,13.0,12.8,5.2,5.2,7,5,0.3507014028056112,0.3787575150300601
2025-05-10,Fulham,Everton,1,3,A,18,11,6,7,2425,1.2,1.4,1.2,13.4,11.2,4.4,4.6,0.8,1.2,1.0,8.0,11.6,3.2,5.8,6,8,0.5155333917379877,0.20850461621403063
2025-05-10,Ipswich,Brentford,0,1,A,11,15,4,5,2425,1.0,2.6,0.4,7.8,22.6,2.2,6.2,2.2,1.2,2.2,10.2,15.0,4.2,4.2,9,4,0.18938307030129126,0.5738880918220947
2025-05-11,Newcastle,Chelsea,2,0,H,15,10,6,3,2425,2.8,1.2,2.0,15.0,10.4,5.2,4.0,1.6,0.8,2.2,19.0,9.0,7.2,2.4,4,3,0.4469434832756632,0.3027681660899654
2025-05-11,Man United,West Ham,0,2,A,20,9,5,4,2425,1.0,2.0,0.4,14.6,9.2,4.0,4.0,1.4,1.8,0.6,11.0,12.8,3.4,5.0,7,9,0.49930651872399445,0.23717059639389737
2025-05-11,Nott'm Forest,Leicester,2,2,D,15,10,4,6,2425,0.8,1.4,0.8,11.8,16.6,4.0,5.0,0.8,1.8,0.8,9.8,18.6,2.8,6.0,5,10,0.7044320516583504,0.11711182858820077
2025-05-11,Tottenham,Crystal Palace,0,2,A,8,23,1,10,2425,1.6,2.6,0.8,12.2,13.0,4.6,4.4,1.0,2.6,0.6,11.8,14.8,2.8,6.0,8,6,0.35938186319530413,0.37806972008145995
2025-05-11,Liverpool,Arsenal,2,2,D,14,15,5,7,2425,2.2,1.6,1.8,18.6,10.6,6.4,4.0,1.8,1.2,1.2,15.4,7.2,5.0,2.0,1,2,0.47368421052631576,0.2631578947368421
2025-05-16,Chelsea,Man United,1,0,H,11,4,3,1,2425,1.6,1.2,2.0,16.8,10.2,6.8,3.2,1.0,2.4,0.2,16.0,9.2,4.6,3.8,1,3,0.6585879873551107,0.15173867228661753
2025-05-16,Aston Villa,Tottenham,2,0,H,18,3,7,1,2425,2.0,0.6,2.4,14.2,10.4,5.6,3.6,1.0,2.8,0.2,11.2,15.2,3.2,5.6,2,4,0.730136005726557,0.11166785969935578
2025-05-18,Everton,Southampton,2,0,H,13,6,5,2,2425,1.2,1.2,1.4,9.2,12.4,4.2,6.0,0.4,1.6,0.4,7.8,20.6,2.2,5.6,6,10,0.6750355281856939,0.1260066319279962
2025-05-18,West Ham,Nott'm Forest,1,2,A,16,10,5,5,2425,1.4,1.4,1.0,11.0,14.6,3.6,5.2,1.0,1.4,1.0,11.0,15.2,4.2,4.6,7,3,0.34343434343434337,0.37037037037037035
2025-05-18,Brentford,Fulham,2,3,A,11,16,6,7,2425,2.4,1.2,2.6,11.4,13.0,4.8,4.0,0.8,1.6,0.6,14.6,10.6,4.4,4.8,4,5,0.4949762030671601,0.2626123744050766
2025-05-18,Leicester,Ipswich,2,0,H,9,20,3,2,2425,1.2,1.6,1.0,10.4,18.4,3.6,5.8,0.8,2.4,0.4,8.8,21.2,2.6,5.8,9,8,0.4111855061047657,0.32611264277274515
2025-05-18,Arsenal,Newcastle,1,0,H,12,14,4,5,2425,2.0,1.4,1.2,15.6,9.0,5.4,2.6,2.4,1.0,2.0,15.4,10.6,5.2,3.6,1,2,0.48684210526315796,0.256578947368421
2025-05-19,Brighton,Liverpool,3,2,H,25,18,12,5,2425,2.0,1.8,1.6,12.2,13.2,4.6,5.2,2.2,1.4,2.0,18.6,11.2,6.2,4.2,2,1,0.3630346735157562,0.3852612861799862
2025-05-20,Man City,Bournemouth,3,1,H,12,8,5,2,2425,2.0,0.6,2.6,16.4,6.2,5.8,2.0,0.8,0.6,1.6,10.8,12.2,2.8,4.0,1,2,0.6144269091716742,0.16562812334192958
2025-05-20,Crystal Palace,Wolves,4,2,H,14,12,10,3,2425,1.0,1.6,1.2,14.8,12.2,4.2,4.4,1.6,1.0,1.8,10.6,9.4,3.4,2.4,3,4,0.41929720071471116,0.2948183442525313
2025-05-25,Tottenham,Brighton,1,4,A,4,23,2,8,2425,0.6,2.4,0.2,9.6,16.2,2.6,6.0,2.2,1.8,2.0,13.0,13.8,5.6,5.0,17,8,0.22519656132407379,0.556367975035947
2025-05-25,Southampton,Arsenal,1,2,A,7,23,2,8,2425,0.4,1.4,0.4,7.6,18.2,2.2,4.6,2.0,1.2,1.6,15.2,11.2,5.6,3.2,20,2,0.11166785969935578,0.730136005726557
